regio,gm_naam,gwb_code,a_inw,bev_dich,a_woning,p_koopw,p_huurw,p_wcorpw,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_ko,g_ink_po,g_ink_pi,p_hh_li,p_hh_hi,p_hh_lkk,a_soz_ww,a_soz_ow,g_pau_hh,pst_mvp,pst_dekp,ste_oad,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023,woz_2024,woz_2025,woz_2026
Belgisch Park,'s-Gravenhage,BU05180271,8385.0,7900.0,4150.0,60.0,39.0,13.0,2264.074074074074,4242.38872126032,1822.962962962963,2546.068291165234,825.0863882687117,990.2007973770254,49.00000000000001,41.50000000000001,41.1,25.2,2.927126611386637,58.76543209876543,1485.326032587198,0.7,2587.0,3,2498.0,300.0,294.0,298.0,312.0,339.0,366.0,398.0,424.0,457.0,504.0,520.0,525,526
Westbroekpark,'s-Gravenhage,BU05180373,1090.0,2644.0,612.0,62.0,37.0,9.0,3149.9408450829933,5118.800256763743,2038.45972486128,3541.8754277212543,1308.198011126488,1542.5005365789737,60.85110567529144,50.75709589477833,37.145828873537575,33.10000000000001,3.223866103525064,-4.973648213630916,511.60493827160496,0.9,2597.0000000000005,4,2426.0,536.0,541.0,558.0,581.0,623.0,581.0,587.0,618.0,654.0,713.0,756.0,791,819
Duttendel,'s-Gravenhage,BU05180374,1310.0,1006.0,744.0,61.0,39.0,0.0,2818.0246913580245,4964.938271604939,1946.5432098765432,3440.123456790124,1276.5420154421497,1537.037037037037,62.7549383693833,51.46637266729971,30.413893851534706,38.29999999999999,2.196554094876215,-1.0347548845795274,459.3079776968386,1.1,2597.0000000000005,1,1258.0,573.0,560.0,589.0,615.0,668.0,582.0,608.0,642.0,647.0,722.0,744.0,796,806
Nassaubuurt,'s-Gravenhage,BU05180448,1635.0,5779.0,777.0,70.0,29.0,1.0,3147.964652226262,4964.938271604939,2329.815066939764,3395.7285858501127,1268.9718522609385,1411.1271256292462,71.4532608389884,57.65579871126995,23.43477133521244,49.57451357441781,1.826862326525163,-11.89801513052952,175.87299770236928,0.9,2596.0,1,3410.0,470.0,450.0,467.0,495.0,551.0,601.0,648.0,688.0,708.0,782.0,790.0,818,896
Uilennest,'s-Gravenhage,BU05180475,2335.0,7935.0,1291.0,77.0,23.0,0.0,2370.932704362038,4964.938271604939,1812.2923520982868,2490.1065649855755,922.3010366358868,974.6709355841128,70.30000000000001,53.4,30.68949505201305,29.000000000000007,3.0000000000000004,9.753086419753089,504.96236884637824,0.8,2597.0000000000005,3,1994.0,257.0,247.0,253.0,270.0,299.0,336.0,380.0,419.0,449.0,493.0,495.0,512,518
Duinzigt,'s-Gravenhage,BU05180476,2620.0,3767.0,1750.0,62.0,38.0,2.0,2093.2098765432097,4390.480761689474,1690.7407407407406,2400.123120897467,1049.6312589827662,1191.358024691358,60.0287681018568,50.77396500997942,22.899999999999995,29.7,3.8,19.82650771956813,1010.9774382352008,0.9,2597.0000000000005,1,1401.0,312.0,302.0,317.0,337.0,367.0,382.0,416.0,443.0,470.0,525.0,527.0,532,537
Waalsdorp,'s-Gravenhage,BU05180477,4095.0,6378.0,1786.0,80.0,19.0,0.0,2762.83950617284,4486.423454993998,2271.7283950617284,2881.851851851852,1288.513175312905,1361.413817821371,70.43558764009556,55.246090693882536,18.956295217475628,51.78689924753253,3.4,21.250081860348324,760.9876543209875,0.9,2597.0000000000005,5,2138.0,458.0,443.0,456.0,488.0,539.0,589.0,636.0,674.0,711.0,782.0,781.0,816,892
Arendsdorp,'s-Gravenhage,BU05180478,1795.0,3500.0,1129.0,40.0,59.0,19.0,2380.617283950617,4387.193303670992,1814.9382716049383,3110.9876543209875,1150.2469135802469,1471.3907690785015,57.94931503005823,46.72143814241808,33.338657862948615,37.12433300784748,3.5302027570780448,-1.181160946071426,461.60493827160496,0.9,2596.0,1,2928.0,517.0,483.0,498.0,529.0,567.0,396.0,411.0,438.0,464.0,517.0,524.0,517,504
Van Hoytemastraat en omgeving,'s-Gravenhage,BU05180479,2445.0,9551.0,1111.0,74.0,26.0,0.0,2583.703703703704,4800.7883121824,2103.4180870804034,2622.345679012345,909.6380944306752,963.3030800361884,78.30000000000001,60.49999999999999,20.8,51.20260846720336,3.2,4.975289643906635,358.0234553369996,0.8,2596.0,1,2516.0,374.0,362.0,374.0,397.0,441.0,483.0,527.0,575.0,605.0,672.0,688.0,678,698
Archipelbuurt,'s-Gravenhage,BU05180546,6355.0,7309.0,3755.0,55.0,45.0,14.0,1948.3455878054515,4050.559009282121,1438.0079364865687,2248.604994535941,791.7176924782535,989.9223538726231,57.74845989401133,49.12671943710736,37.4,31.0,5.4,39.25925925925926,1352.4691358024693,0.7,2585.0,1,3450.0,380.0,376.0,388.0,407.0,443.0,484.0,524.0,564.0,591.0,643.0,639.0,638,636
Van Stolkpark en Scheveningse Bosjes,'s-Gravenhage,BU05180605,805.0,746.0,435.0,57.0,42.0,11.0,3744.327176350203,5543.710620226028,2818.634502726748,4129.459301170804,1612.7574781293526,1818.1287749784265,70.05979896397992,57.06033905333848,34.34901953322829,44.39633354422557,4.850361052713598,-3.8051916454916928,235.5877214698246,1.0,2585.0,3,3555.0,557.0,560.0,575.0,621.0,688.0,635.0,693.0,679.0,854.0,919.0,948.0,1035,1153
Oud Scheveningen,'s-Gravenhage,BU05180701,2955.0,10016.0,1688.0,44.0,56.0,31.0,1855.8024691358023,4323.180842874994,1685.5555555555557,2259.1467668111472,1048.373004016482,1249.884868207507,39.100000000000016,34.9,50.7,13.7,8.661408063106823,29.50617283950617,529.1589640263604,0.6,2584.0,2,3996.0,178.0,172.0,173.0,180.0,198.0,219.0,246.0,269.0,291.0,331.0,336.0,342,349
Vissershaven,'s-Gravenhage,BU05180702,4705.0,5556.0,2667.0,42.0,58.0,28.0,1969.1032337927336,4703.21382983431,1715.925925925926,2450.896493673956,873.2207710050017,1156.1288339447024,44.69999999999999,36.900000000000006,42.99999999999999,18.7,2.4000000000000004,29.50617283950617,1098.1641922865315,0.8,2583.0,1,3559.0,190.0,190.0,185.0,199.0,231.0,236.0,263.0,292.0,321.0,369.0,396.0,404,417
Scheveningen Badplaats,'s-Gravenhage,BU05180703,5675.0,8795.0,3334.0,57.0,42.0,9.0,1934.7369276989384,3838.3422986675832,1785.5555555555557,2110.1697960727,867.563108741942,994.9762907085416,46.89999999999999,40.00000000000001,42.4,19.7,4.299999999999999,59.38271604938272,1087.6538509401971,0.6,2586.0000000000005,1,3996.0,234.0,229.0,231.0,240.0,259.0,284.0,313.0,337.0,362.0,406.0,413.0,421,426
Visserijbuurt,'s-Gravenhage,BU05180704,4080.0,15034.0,2233.0,43.0,57.0,26.0,1984.9382716049383,4328.359608733672,1775.4320987654323,2266.6134546354,943.776778057786,1026.3563108231824,43.6,36.1,53.0,16.9,9.106864009411392,29.25925925925926,803.0584633189965,0.6,2584.0,2,4484.0,221.0,216.0,218.0,226.0,243.0,255.0,284.0,306.0,332.0,376.0,380.0,387,397
Rijslag,'s-Gravenhage,BU05180772,1740.0,7060.0,964.0,49.0,51.0,9.0,2193.827160493828,4140.747603145386,1611.604938271605,2594.137098814998,1054.007255915195,1226.653857242981,54.8,45.90000000000002,48.4,22.6,5.079397413618187,9.753086419753089,394.2505803665114,0.6,2586.0000000000005,5,4127.0,284.0,281.0,287.0,298.0,320.0,349.0,373.0,393.0,426.0,478.0,489.0,497,506
Duindorp,'s-Gravenhage,BU05180800,5790.0,6343.0,2839.0,42.0,58.0,52.0,2544.4444444444443,4671.458719347247,2204.567901234568,2973.6979506906823,690.037134528771,813.8662427790681,36.49999999999999,29.3,50.1,13.0,0.5999999999999988,48.51851851851852,841.1111111111111,0.7,2583.0,1,2407.0,156.0,153.0,157.0,162.0,176.0,201.0,232.0,257.0,285.0,331.0,349.0,359,373
Statenkwartier,'s-Gravenhage,BU05180907,10475.0,10350.0,5183.0,59.0,41.0,3.0,2473.58024691358,4987.831301130592,2061.604938271605,2733.0864197530864,1251.9776612029716,1476.6535099463763,71.50000000000003,57.5,28.943822947798346,54.99804000680584,4.7,69.1358024691358,1702.8395061728395,0.7,2582.0,2,4347.0,400.0,397.0,409.0,441.0,475.0,497.0,544.0,565.0,600.0,675.0,688.0,686,714
Geuzenkwartier,'s-Gravenhage,BU05180908,4480.0,14028.0,2374.0,56.0,44.0,28.0,1938.456591870503,4270.056939568073,1539.9520476573048,2163.456790123457,639.6517716132198,696.2282919469034,42.2,35.5,43.80036989459846,18.6,2.9000000000000004,39.38271604938272,912.5241536276534,0.7,2581.0,5,4248.0,204.0,200.0,205.0,214.0,236.0,250.0,284.0,303.0,339.0,391.0,402.0,410,417
