regio,gm_naam,gwb_code,ind_wbi,year,a_inw,a_man,a_vrouw,a_geb,p_geb,a_ste,p_ste,a_hh,g_hhgro,bev_dich,a_woning,p_1gezw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_vw,g_gas_hu,g_gas_ko,a_inkont,g_ink_po,g_ink_pi,p_ink_li,p_ink_hi,p_hh_li,p_hh_hi,p_hh_lkk,p_hh_osm,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023,woz_2024,woz_2025,woz_2026
Belgisch Park,'s-Gravenhage,BU05180271,1,2024,8385.0,4105.0,4280.0,76.19948897742313,7.0,82.09336656716519,9.473751607224331,4275.0,1.9,7900.0,4150.0,20.0,80.0,11.0,60.0,39.0,13.0,26.0,2264.074074074074,4242.38872126032,1822.962962962963,2546.068291165234,825.0863882687117,1954.1975308641972,624.7519848972412,990.2007973770254,6700.0,49.00000000000001,41.50000000000001,39.1,31.0,41.1,25.2,2.927126611386637,5.4774046662958265,226.19755511563147,236.36979048629271,58.76543209876543,1485.326032587198,1406.2345679012346,15.785663796341744,105.55555555555556,245.87348144865368,80.30864197530865,126.80714108736618,396.17283950617286,150.6172839506173,2970.0,2290.0,680.0,0.7,2800.0,235,0.75,0.48,0.42,0.5199999999999999,15.467026895071625,106.00000000000004,106.00000000000004,0.0,2587.0,3,2,2498.0,300.0,294.0,298.0,312.0,339.0,366.0,398.0,424.0,457.0,504.0,520.0,524.747314453125,526.2237548828125
Westbroekpark,'s-Gravenhage,BU05180373,1,2024,1090.0,505.0,590.0,6.070335377270315,5.349721367061812,36.92360456773615,28.146880500603103,545.0,1.9,2644.0,612.0,21.0,79.0,13.0,62.0,37.0,9.0,29.0,3149.9408450829933,5118.800256763743,2038.45972486128,3541.8754277212543,1308.198011126488,2709.0123456790125,616.7901234567901,1542.5005365789737,800.0,60.85110567529144,50.75709589477833,34.03735390526942,36.1,37.145828873537575,33.10000000000001,3.223866103525064,4.886367138921262,14.292137592540602,30.25923848210576,-4.973648213630916,511.60493827160496,165.74074074074073,0.0,6.682931468788411,23.63438395085184,8.226965097212954,30.489792146234645,59.61229009010529,15.123456790123456,505.0,375.0,130.0,0.9,1224.0,10,0.7699999999999999,1.1900000000000002,0.8,0.7699999999999999,16.076526928534197,46.0,41.0,5.0,2597.0000000000005,4,2,2426.0,536.0,541.0,558.0,581.0,623.0,581.0,587.0,618.0,654.0,713.0,756.0,790.7675170898438,819.4146728515625
Duttendel,'s-Gravenhage,BU05180374,1,2024,1310.0,585.0,725.0,11.84775773162704,6.9523531084886505,36.14361012326763,30.35183288381258,595.0,2.0,1006.0,744.0,34.0,66.0,15.0,61.0,39.0,0.0,39.0,2818.0246913580245,4964.938271604939,1946.5432098765432,3440.123456790124,1276.5420154421497,2398.6614539897514,899.0123456790124,1537.037037037037,977.5188961759764,62.7549383693833,51.46637266729971,30.709350317458977,37.77591999098567,30.413893851534706,38.29999999999999,2.196554094876215,3.8,-0.1234567901234555,20.000000000000007,-1.0347548845795274,459.3079776968386,206.11111111111111,0.0,10.123456790123456,20.123456790123456,13.840012907192955,36.03955721406752,85.30864197530865,17.732395717791956,660.0,500.0,160.0,1.1,506.0,30,1.35,1.5299999999999998,0.4,0.4,11.555555555555555,133.0,130.0,3.0,2597.0000000000005,1,3,1258.0,573.0,560.0,589.0,615.0,668.0,582.0,608.0,642.0,647.0,722.0,744.0,796.13916015625,805.9332275390625
Nassaubuurt,'s-Gravenhage,BU05180448,1,2024,1635.0,805.0,835.0,9.406729204022602,7.091130341373772,7.287917655845084,14.047620685999515,770.0,2.1,5779.0,777.0,45.0,55.0,12.0,70.0,29.0,1.0,28.0,3147.964652226262,4964.938271604939,2329.815066939764,3395.7285858501127,1268.9718522609385,2482.5076519621302,879.4285427306872,1411.1271256292462,1200.0,71.4532608389884,57.65579871126995,24.551037281431697,48.937434498023,23.43477133521244,49.57451357441781,1.826862326525163,2.972952350565238,-69.25263528611626,20.000000000000007,-11.89801513052952,175.87299770236928,617.9629629629629,0.0,10.289022348816188,86.95557258063785,50.30864197530864,88.7964498348884,266.1111111111111,77.83687426404181,680.0,510.0,170.0,0.9,2401.0,30,0.3700000000000001,0.3399999999999998,0.5,0.49,21.92108050153013,28.99999999999997,27.99999999999997,0.0,2596.0,1,1,3410.0,470.0,450.0,467.0,495.0,551.0,601.0,648.0,688.0,708.0,782.0,790.0,818.4947509765625,896.0845947265625
Uilennest,'s-Gravenhage,BU05180475,1,2024,2335.0,1075.0,1265.0,26.447830293257844,11.451888647982392,30.76797541106538,16.701289908245535,1230.0,1.8,7935.0,1291.0,13.999999999999991,86.0,10.0,77.0,23.0,0.0,23.0,2370.932704362038,4964.938271604939,1812.2923520982868,2490.1065649855755,922.3010366358868,2327.6808209707046,712.6690234009815,974.6709355841128,1900.0,70.30000000000001,53.4,20.07936995389748,43.88621110132442,30.689495052013054,29.000000000000007,3.0000000000000004,2.4,15.58371922699792,38.017346683868986,9.753086419753089,504.96236884637824,362.283950617284,0.0,18.255852695966222,26.41594639664676,31.505701307326987,30.123456790123456,150.74074074074073,35.18518518518518,960.0,750.0,210.0,0.8,3260.0,40,1.28,0.3199999999999998,1.14,1.05,12.6,30.0,29.0,0.9999999999999992,2597.0000000000005,3,2,1994.0,257.0,247.0,253.0,270.0,299.0,336.0,380.0,419.0,449.0,493.0,495.0,512.0623779296875,517.8461303710938
Duinzigt,'s-Gravenhage,BU05180476,1,2024,2620.0,1120.0,1495.0,23.92718611227176,6.0,68.39812474638305,30.293469193156238,1460.0,1.7,3767.0,1750.0,7.0,93.0,13.0,62.0,38.0,2.0,36.0,2093.2098765432097,4390.480761689474,1690.7407407407406,2400.123120897467,1049.6312589827662,2749.8765432098767,892.5925925925926,1191.358024691358,2140.1552782937006,60.0287681018568,50.77396500997942,26.3,39.900000000000006,22.899999999999995,29.7,3.8,4.1,86.0460037930138,77.27577080730505,19.826507719568134,1010.9774382352008,301.60493827160496,0.0,0.0449872047086898,58.64548726367266,20.185185185185187,41.67877277070191,115.49382716049382,39.40824092845754,1265.0,1005.0,255.0,0.9,1818.0,40,0.65,0.4199999999999999,1.4,1.6,9.4,70.0,69.0,0.0,2597.0000000000005,1,3,1401.0,312.0,302.0,317.0,337.0,367.0,382.0,416.0,443.0,470.0,525.0,527.0,531.9436645507812,537.3543701171875
Waalsdorp,'s-Gravenhage,BU05180477,1,2024,4095.0,1985.0,2105.0,37.94150289631435,8.511080058090261,42.29425755969648,16.125709333269278,1745.0,2.3,6378.0,1786.0,52.0,48.0,10.0,80.0,19.0,0.0,19.0,2762.83950617284,4486.423454993998,2271.7283950617284,2881.851851851852,1288.513175312905,2191.234567901234,1121.7283950617284,1361.413817821371,3000.0,70.43558764009556,55.246090693882536,28.8,49.00000000000001,18.956295217475628,51.78689924753253,3.4,3.4,63.24289802068113,68.24152570464412,21.250081860348324,760.9876543209875,633.395061728395,0.0,25.56761891934577,69.26448915516347,52.952871435175126,88.98719859475828,266.1111111111111,73.78632012311422,1570.0,1185.0,385.0,0.9,2450.0,45,0.4199999999999999,1.01,0.47,0.8,10.828395061728395,65.0,64.00000000000003,0.0,2597.0000000000005,5,2,2138.0,458.0,443.0,456.0,488.0,539.0,589.0,636.0,674.0,711.0,782.0,781.0,816.031005859375,891.90625
Arendsdorp,'s-Gravenhage,BU05180478,1,2024,1795.0,890.0,905.0,17.78418162209805,9.340156811267049,36.80809077015986,27.86325470829756,785.0,2.1,3500.0,1129.0,27.0,73.0,26.0,40.0,59.0,19.0,40.0,2380.617283950617,4387.193303670992,1814.9382716049383,3110.9876543209875,1150.2469135802469,2191.234567901234,864.9382716049382,1471.3907690785015,1298.950748755114,57.94931503005823,46.72143814241808,32.86353471915857,35.909231291239486,33.338657862948615,37.12433300784748,3.5302027570780448,5.640583301187308,9.999999999999996,9.999999999999991,-1.181160946071426,461.60493827160496,341.9135802469136,0.0,15.123456790123456,25.123456790123456,20.123456790123456,55.308641975308646,145.49382716049382,38.42987648696283,685.0,500.0,185.0,0.9,1336.0,20,0.5999999999999999,0.78,0.5799999999999998,0.62,17.9388400249597,55.0,51.0,4.0,2596.0,1,1,2928.0,517.0,483.0,498.0,529.0,567.0,396.0,411.0,438.0,464.0,517.0,524.0,517.2178344726562,503.5921936035156
Van Hoytemastraat en omgeving,'s-Gravenhage,BU05180479,1,2024,2445.0,1185.0,1260.0,27.128609404253726,9.931077540971753,25.69361937539817,15.127283588271576,1085.0,2.3,9551.0,1111.0,24.000000000000007,76.0,10.0,74.0,26.0,0.0,26.0,2583.703703703704,4800.7883121824,2103.4180870804034,2622.345679012345,909.6380944306752,2191.234567901234,711.5486217281473,963.3030800361884,1700.0,78.30000000000001,60.49999999999999,25.1,52.2,20.8,51.20260846720336,3.2,2.9,9.999999999999996,29.277140448936866,4.975289643906635,358.0234553369996,411.9135802469135,0.0,20.378957660896617,55.944702327685896,30.246913580246915,53.878803580765776,140.6172839506173,37.541721030941375,915.0,665.0,250.0,0.8,3573.0,25,0.9,0.4599999999999999,0.39,0.3199999999999999,14.061728395061728,26.0,26.0,0.0,2596.0,1,1,2516.0,374.0,362.0,374.0,397.0,441.0,483.0,527.0,575.0,605.0,672.0,688.0,678.0252685546875,698.0416870117188
Archipelbuurt,'s-Gravenhage,BU05180546,1,2024,6355.0,2985.0,3375.0,46.90400701426383,8.491948823528904,65.91114875681549,6.0,3585.0,1.8,7309.0,3755.0,25.0,75.0,14.0,55.0,45.0,14.0,31.0,1948.3455878054515,4050.559009282121,1438.0079364865687,2248.604994535941,791.7176924782535,1980.2469135802469,496.2497812605078,989.9223538726231,5299.999999999999,57.74845989401133,49.12671943710736,35.8,33.1,37.4,31.0,5.4,7.1,102.1756971106548,94.21229679437974,39.25925925925926,1352.4691358024693,1431.1728395061727,0.0,62.77681635908334,235.2590177662516,80.37037037037037,185.3703703703704,546.358024691358,160.55555555555554,2555.0,1935.0,620.0,0.7,2937.0,130,0.33,0.9,0.3299999999999999,0.48,21.18307249425129,87.0,87.0,0.0,2585.0,1,1,3450.0,380.0,376.0,388.0,407.0,443.0,484.0,524.0,564.0,591.0,643.0,639.0,637.5110473632812,635.9681396484375
